"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
77779,"113779","9.75","0.0643","6.00","2.5900","1.0306","0.3710","0.0300","0.6053","5.7000","154.0000","0.51"
2088,"Yaw529",,"21.6500","0.33",,"5.1600",,,,,,"0.51"
11583,"I-48-3549","8.82","2.0400","6.31","3.1100","1.6700","0.0920","0.3000","0.3990","1.7000","211.0000","0.51"
49097,"D218460","6.80","1.7000","2.30","3.5000","1.6000","1.4000",,"0.2779",,"66.0000","0.51"
51311,"D228352","3.80","3.7976","1.28","1.5843","1.8347","0.6438","0.6700","0.1709",,"34.0000","0.51"
42636,"D186586","10.00","5.0000","3.00","5.0000","1.0000","1.0000",,"0.3000",,"150.0000","0.51"
89699,"120717","7.30","1.8884","3.64","2.2815","1.6702","0.7568",,"0.3539",,"143.0000","0.51"
5392,"SR17/2-615",,,"1.12",,,,,,,,"0.51"
10915,"K-71 5459.74","6.02","4.1095","3.83","1.8180","0.9528","0.3116","0.0200","0.4436","2.3000","120.0000","0.51"
16818,"10RAT-DT110-B39","2.95","25.6600","0.87","1.6500","1.0300","0.0640",,"0.1810","1.4000","29.0000","0.51"
11588,"I-48-3541","8.66","2.0583","6.41","3.0051","1.7367","0.0816","1.2100","0.4436","3.7000","219.0000","0.51"
85745,"126251","2.33","25.4217","1.96","1.4106","0.8441",,"0.1000","0.1199",,"13.0000","0.51"
12873,"Akzo9455-180.29","8.65","3.5800","3.87","3.4400","1.3700","0.8000",,"0.2700",,"143.0000","0.51"
8560,"NF10-CH10","5.48","2.9600","3.56","3.6100","5.0700","0.4400","0.9200","0.2190","3.8000","443.0000","0.51"
11124,"S1401-0.4","11.04",,"2.31",,,,,"0.4600","3.4200","200.7400","0.51"
51293,"D228334","5.48","4.8014","1.53","1.7635","2.3759","0.5396","0.0200","0.3039","100.0000","76.0000","0.51"
85512,"126007",,,,,,,,,,,"0.51"
49105,"D218468","6.30","1.1000","2.40","2.8000","1.3000","1.2000",,"0.2739",,"69.0000","0.51"
85513,"126008",,,,,,,,,,,"0.51"
3275,"15-TF-05-118","6.24","5.3031","3.61","2.5569","2.7438","0.3116","2.1500","0.3477","3.0000","110.0000","0.51"
20059,"C196890","1.78","0.1200","0.81","0.5500","0.1500","0.0500","0.0800","0.1000",,"67.0000","0.51"
11264,"S1404-10.3","2.32","28.7300","1.53","0.5758","1.1980",,,"0.1785","1.1368","48.0823","0.51"
85924,"126380","7.54","7.0313","3.57","5.0894","0.7539","0.2318",,"0.3718",,"137.0000","0.51"
49111,"D218474","5.70","0.9100","2.20","3.1000","1.6000","0.7300",,"0.2759",,"59.0000","0.51"
49140,"D218503","5.70","0.8500","2.40","3.3000","0.9500","0.9300",,"0.2739",,"53.0000","0.51"
2507,"F838-262","10.83","0.1521","5.40","4.1600","1.4828","0.2622",,"0.6317",,"133.6877","0.51"
75365,"DYP2-10","4.66","7.6973","6.18",,,,,"0.4496","1.5400","140.0000","0.51"
62872,"D505942","3.93","8.4810","0.65","2.2375","4.5174","0.0865","0.1300","0.1859","4.3150","31.0000","0.51"
11269,"S1404-18.4","4.26","10.7300","4.27","0.4482","8.8820",,,"0.2712","1.0149","118.5637","0.51"
3518,"Akzo9455-115.11",,,,,,,,,,,"0.51"
48004,"D213677","5.10","0.2400","0.43","3.3000",,"1.4000",,"0.0500","153.0000","960.0000","0.51"
55722,"D249806","8.90","0.1500","1.80","3.3000","0.8400","0.1100","0.6400","0.4200","6.3000","71.0000","0.51"
12818,"Akzo9455-213","5.08","6.6000","2.29","2.0100","0.7500","0.2800",,"0.1900",,"81.0000","0.51"
45142,"D198258","0.71","4.4726","1.56","0.3653","0.4575",,"0.0200","0.0330","20.0000","30.0000","0.51"
92683,"12ZL-213.5",,,,,,,"0.0378",,,,"0.51"
62843,"D505913","0.34","17.5407","0.70","0.2096","9.2941","0.0300","0.0600","0.0240","3.4200","14.0000","0.51"
92640,"12ZL-120",,,,,,,"0.0745",,,,"0.51"
48405,"D214885","0.92","8.4239","0.08","0.6422","0.1206",,"0.0500","0.0660","136.9500",,"0.51"
3742,"Akzo9455-55.78",,,,,,,,,,,"0.51"
85525,"126020",,,,,,,,,,,"0.51"
92201,"S86A-987.8","0.11","1.8006","0.18",,"3.0672",,"0.7058",,,,"0.51"
91839,"K601C-4.3",,,,,,,"0.1500",,,,"0.51"
13130,"WVNX1-281.96","7.49","0.7700","5.26","2.9900","1.3000","0.9100",,"0.4100",,"152.0000","0.51"
3233,"15-TF-05-38","5.83","1.3008","2.34","2.3742","0.9468","0.6528","1.0900","0.3237","3.1000","157.0000","0.51"
11197,"J1452-34.9","11.21",,"3.21",,,,,"0.3600","4.1200","132.6000","0.51"
14081,"Chunye-1-614.36","0.74","33.6000","0.27",,"0.3300",,,,"1.6950","13.0000","0.51"
11190,"J1452-31.3","10.49",,"3.20",,,,,"0.3800","4.4500","84.7000","0.51"
11186,"J1452-29.3","11.28",,"3.29",,,,,"0.4500","2.9400","128.5300","0.51"
42613,"D186563","7.00",,"3.00","3.0000","2.0000","0.7000",,"0.2000",,"150.0000","0.51"
48634,"D215914","4.90","3.7000","4.21","2.8000","0.6600","0.2100",,"0.0900","7730.0000","6300.0000","0.51"
86002,"126458",,,,,,,,,,,"0.51"
44291,"D192290","0.70",,"0.30",,"0.1500","0.1500",,"0.0150",,,"0.51"
76289,"111718","0.71","29.0084","1.60","0.3651","2.0010","0.4008","0.6000","0.0420",,"260.0000","0.51"
11181,"J1452-28.3","10.29",,"2.65",,,,,"0.3700","4.4100","116.7800","0.51"
12802,"Akzo9455-228.78","7.09","8.3100","3.50","2.7600","1.2100","0.3000",,"0.2800",,"122.0000","0.51"
94269,"800","11.81",,,"3.1795",,,,"0.5935",,,"0.51"
94291,"360","13.09",,,"3.3621",,,,"0.6475",,,"0.51"
2529,"F1161-28.5","10.20","6.6000","3.72","2.4200","0.7200","1.0600",,"0.2800",,"83.0000","0.51"
74665,"74715972",,,,,,,"0.9000",,"8.0000","95.0000","0.51"
3090,"15-TF-07-34","8.03","4.0238","3.95","3.3206","1.6825","0.2596","1.4700","0.4257","2.7000","108.0000","0.51"
85823,"126295",,,,,,,,,,,"0.51"
40450,"D176539","5.00","2.0000","1.00","3.0000","1.5520","0.2464","0.1700","0.1500",,"70.0000","0.50"
40753,"D178137","7.00","2.0000","3.00","3.0000","2.0000",,"0.2300","0.3000",,"100.0000","0.50"
40781,"D178362",,,,,,,,,,,"0.50"
40782,"D178363",,,,,,,,,,,"0.50"
40815,"D178520","10.00","0.2000","2.00","3.0000","1.0000",,"0.1400","0.2000",,"70.0000","0.50"
40849,"D178717","6.30","0.5100","2.00","2.3000","0.7300","0.1100",,"0.3600","20.0000","200.0000","0.50"
40854,"D178722","1.00","21.0000","1.70","0.2900","2.7000","0.0390",,"0.0440",,"30.0000","0.50"
40392,"D176266","6.75","4.2373","2.49","2.7992","2.2061","0.6134",,"0.2111",,"70.0000","0.50"
40934,"D178947",,"1.5000","5.00","3.0000","1.5000",,"0.1500","0.7000",,"100.0000","0.50"
39950,"D175087","4.27","1.3075","1.42","4.5505","1.8473","0.2168",,"0.2918",,"1500.0000","0.50"
42640,"D186590",,,"7.00","7.0000","7.0000","3.0000",,"0.3000",,"100.0000","0.50"
39632,"D173798","3.46","1.6076","1.13","3.0000","1.2086","0.6096","0.0400","0.1459",,"30.0000","0.50"
39629,"D173795","6.20","3.0009","1.90","3.0000","2.1608","0.6690","0.0800","0.2219",,"70.0000","0.50"
2656,"J1128-243.1","11.30","0.2100","1.57","5.0200","0.8100","0.2300",,"0.7900",,"167.0000","0.50"
39551,"D173462","6.36","0.6967","5.14","2.3800","0.5726","0.5429",,"0.2680",,"70.0000","0.50"
42852,"D187305","8.30","1.2100","1.71","2.9800","2.1800",,,"0.5230",,"93.8000","0.50"
44281,"D192280","0.50",,"0.30",,"0.1500","0.3000",,"0.0150",,,"0.50"
44286,"D192285","0.30",,"0.20",,"0.1500","0.3000",,"0.0070",,,"0.50"
39150,"D170657","5.52","5.5732","2.28","2.5460","2.3719","0.7671","0.0900","0.2412",,"70.0000","0.50"
44489,"D193183","7.00","5.0000","3.00","3.0000","3.0000","0.2000",,"0.3000",,"100.0000","0.50"
39087,"D169819","2.00",,"0.70","2.0000","2.0000","0.7000",,"0.1000",,"50.0000","0.50"
45180,"D198364","7.00","3.0000","0.77","3.0000","0.3000","1.5000","0.6400","0.0700","4400.0000","1000.0000","0.50"
39056,"D169788","1.00","3.0000","0.70","2.0000","5.0000","0.3000",,"0.0700",,"70.0000","0.50"
39029,"D169739","10.00","2.0000","5.00","5.0000","2.0000",,"0.0500","0.2000",,"100.0000","0.50"
38803,"D168079",,"0.1857","3.00","3.0000","0.5663",,,"0.7000","20.0000","150.0000","0.50"
38798,"D168074","2.00","2.7159","1.00","1.5000","4.1784",,,"0.1500","20.0000","70.0000","0.50"
45894,"D201767","3.00","0.7000","1.50","1.5000","0.3000","0.1500",,"0.1500",,"150.0000","0.50"
38782,"D168057","0.10","9.1482","0.07",,"0.3000",,,"0.0030",,,"0.50"
38766,"D168037","0.70","0.4859","0.50",,"0.0642",,,"0.0200",,"15.0000","0.50"
38744,"D168015","0.70","13.0790","0.70",,"1.0578",,,"0.0200","40.0000","15.0000","0.50"
38743,"D167916","7.00","0.0707","1.00","5.0000","0.2892",,,"0.3000","30.0000","200.0000","0.50"
38700,"D167757","0.70","25.4434","1.00",,"2.1910",,,"0.0500",,"30.0000","0.50"
38658,"D166974","7.00",,"1.50","1.5000","0.5000",,,"0.3000",,"150.0000","0.50"
38652,"D166968","0.70",,"0.50",,"0.7000",,,"0.0200",,"15.0000","0.50"
38647,"D166963","0.50",,"0.30",,"0.3000",,,"0.0200",,"20.0000","0.50"
47883,"D211006",,,,,,,,,,,"0.50"
48017,"D213691","4.70","8.0000","0.23","2.7000","0.1300","1.2000","0.3700","0.0500","5760.0000","870.0000","0.50"
48406,"D214886","1.15","11.9320","0.13","0.7154","0.1705",,"0.1200","0.0450","43.3000",,"0.50"
48407,"D214887","1.36","8.8384","0.27","0.6613","0.2406",,"0.2400","0.0430","86.9500","29.0000","0.50"
49149,"D218512","5.30","0.9900","2.10","1.5000","1.2000","2.8000",,"0.3029",,"35.0000","0.50"
50337,"D224966","7.67","0.4360","1.83","3.3289","1.3267","0.2226","0.2200","0.3717",,,"0.50"
50367,"D224996","7.73","0.1501","2.82","3.3040","1.2664","0.1484","0.1900","0.3837",,,"0.50"
50446,"D225084","1.59","4.2668","0.39","1.3282","0.2412",,,"0.0480",,,"0.50"
50483,"D225121","4.28","16.8669","1.52","2.0256","1.0855",,"0.0800","0.2038",,,"0.50"
38402,"D165041","3.00",,"1.50","3.0000","7.0000",,,"0.2000",,"70.0000","0.50"
51479,"D228520","8.08","0.1365","1.21","2.7060","0.7523","0.2942","0.1100","0.3488",,"70.0000","0.50"
38356,"D164887","0.10",,"0.03",,"0.5000",,,"0.0200",,,"0.50"
38348,"D164879","2.00",,"2.00","1.5000","5.0000",,,"0.1500",,"70.0000","0.50"
53075,"D237631","4.50","0.1900","2.10","2.2000","0.3400","0.7600","1.3900","0.0900","1435.0000","5195.0000","0.50"
53207,"D238158","8.47","0.6647","4.08","3.3206","2.0925","1.8398","0.0900","0.4916","8.2800","103.0000","0.50"
38339,"D164870","2.00","10.0000","1.00","1.5000","5.0000",,,"0.0700",,"20.0000","0.50"
38338,"D164869","5.00","10.0000","2.00","5.0000","7.0000",,,"0.2000",,"100.0000","0.50"
38317,"D164813","3.00",,"1.50","3.0000","5.0000",,,"0.1500",,"70.0000","0.50"
38299,"D164787","1.00",,"1.00",,"1.0000",,,"0.0300",,"10.0000","0.50"
38297,"D164785","0.50",,"0.20",,"0.7000",,,"0.0100",,,"0.50"
38294,"D164782","0.70",,"0.20",,"0.7000",,,"0.0200",,,"0.50"
38286,"D164733","5.00",,"2.00","5.0000","3.0000",,,"0.2000",,"70.0000","0.50"
38284,"D164731","0.50",,"0.20",,"0.7000",,,"0.0100",,,"0.50"
38265,"D164703","2.00",,"1.50","3.0000","10.0000",,,"0.1500",,"50.0000","0.50"
38222,"D164252","0.50",,"0.15",,"5.0000",,,"0.0070","40.0000","150.0000","0.50"
38174,"D164201","1.00",,"1.00",,"1.0000",,,"0.0500",,"30.0000","0.50"
38124,"D164150",,"0.7000","3.00","3.0000","1.0000",,,"0.7000",,"200.0000","0.50"
38085,"D164057","7.00",,"3.00","3.0000","5.0000",,,"0.3000",,"70.0000","0.50"
38084,"D164056","7.00","5.0000","3.00","5.0000","3.0000",,,"0.3000",,"150.0000","0.50"
38081,"D164053","7.00","2.0000","2.00","7.0000","1.5000",,,"0.3000",,"70.0000","0.50"
38080,"D164052","7.00","3.0000","3.00","7.0000","2.0000",,,"0.3000",,"100.0000","0.50"
38036,"D164006","3.00",,"0.70","1.5000","2.0000",,,"0.1500",,"70.0000","0.50"
37935,"D163874","2.00",,"1.50","1.5000",,,,"0.1000",,"15.0000","0.50"
57767,"D268915","0.96","37.0000","0.47","0.4300","0.3600","0.1400","0.0100","0.0300",,"32.0000","0.50"
37885,"D163818","3.00",,"1.50",,"1.5000",,,"0.1500",,"70.0000","0.50"
37878,"D163811","3.00",,"1.50","1.5000","1.5000",,,"0.2000",,"70.0000","0.50"
37876,"D163809","2.00",,"1.00",,"1.5000",,,"0.1000",,"70.0000","0.50"
37864,"D163797","0.50","7.0000","0.15",,"5.0000",,,"0.0300",,"20.0000","0.50"
37837,"D163770","1.50",,"0.50",,"10.0000",,,"0.1000",,"70.0000","0.50"
37815,"D163745","3.00",,"0.70","1.5000","0.2000",,,"0.1500",,"700.0000","0.50"
37792,"D163722","2.00",,"0.70",,"1.5000",,,"0.0700",,"30.0000","0.50"
37766,"D163696","0.70",,"0.70",,,,,"0.0300",,"30.0000","0.50"
37676,"D163594","5.00","5.0000","1.00","2.0000","1.0000","0.0700",,"0.1500",,"200.0000","0.50"
37674,"D163592","0.70","33.8054","1.00",,"0.4369",,,"0.0200",,"30.0000","0.50"
37607,"D163288","1.00",,"0.20",,"0.1000","0.5000",,"0.0200",,"70.0000","0.50"
37598,"D163279","0.50","3.0000","0.50",,"1.5000","0.1500",,"0.0100",,"20.0000","0.50"
37597,"D163278","0.50",,"0.15",,"5.0000","0.3000",,"0.0100",,"15.0000","0.50"
29395,"D159973","2.00","0.7000","2.00","1.5000","1.0000","0.5000","0.0200","0.3000",,"70.0000","0.50"
28517,"D151864","10.00","0.5000","2.24","3.0000","0.5000","2.0000","1.9400","0.3000","200.0000","50.0000","0.50"
28293,"D148389","0.30","1.5000","0.07",,"0.0150",,,"0.0015",,,"0.50"
28289,"D148385","0.15","1.0000","0.07",,"0.0100",,,"0.0010",,,"0.50"
28278,"D148373","5.00","0.7000","1.50","1.5000","0.3000",,,"0.5000",,"70.0000","0.50"
28269,"D148362","0.70","0.0300","0.15",,"0.0200",,,"0.0100",,,"0.50"
28267,"D148360","2.00","0.0700","1.00",,"0.1000",,,"0.3000",,"30.0000","0.50"
28254,"D148345","3.00","3.0000","1.00",,"0.2000",,,"0.1500",,"30.0000","0.50"
28199,"D148277","1.50",,"0.30","1.5000","10.0000",,,"0.0200",,"15.0000","0.50"
28186,"D148262","0.05",,"0.10",,"7.0000",,,"0.0010",,,"0.50"
28177,"D148252","1.50",,"0.30","2.0000","10.0000",,,"0.0150",,"10.0000","0.50"
28176,"D148251","0.10",,"0.15",,"0.2000",,,"0.0010",,"7.0000","0.50"
28160,"D148234","0.02",,"0.02",,"0.3000",,,"0.0010",,,"0.50"
28107,"D148178","1.00",,"0.20",,"0.5000",,,"0.0150",,"15.0000","0.50"
28067,"D148134","0.30","7.0000","0.10",,"7.0000",,,"0.0070",,"7.0000","0.50"
28045,"D148104","10.00","0.2000","3.00","3.0000","0.5000",,,"0.5000",,"150.0000","0.50"
28012,"D148028",,"0.2000","5.00","5.0000","1.5000",,,"0.5000",,"150.0000","0.50"
27865,"D144814","9.74","0.1715","2.11","2.2414","0.7236","0.1558",,"0.3958",,"130.0000","0.50"
27818,"D144764","4.34","6.7182","1.51","1.4943","0.3075","0.0148",,"0.1929",,"49.0000","0.50"
27792,"D144737","8.31","1.1435","4.65","2.2414","1.4473","2.2256",,"0.4128",,"110.0000","0.50"
27757,"D144701","4.76","11.5782","1.66","1.5773","1.1458","0.6899",,"0.2079",,"68.0000","0.50"
4111,"BG-8",,,,,,,,,,,"0.50"
27743,"D144686","9.63","1.8582","3.35","1.7433","1.1458","3.9318",,"0.4188",,"190.0000","0.50"
71103,"W179578","11.67","0.1796","1.57","2.2414","0.4193","0.1717",,"0.5117",,"102.0000","0.50"
71128,"W179603","8.36","0.2104","2.50","2.2414","0.8381","0.3535",,"0.4393",,"89.6000","0.50"
27711,"D144651","10.32","0.5289","4.59","2.6565","1.0855",,,"0.4398",,"140.0000","0.50"
27303,"D142217","3.93","18.5822","0.53","1.6226","10.2766","0.0297",,"0.0500",,"15.0000","0.50"
26860,"D139973","8.94","0.7147","1.24","1.8263","1.1458","0.0964",,"0.3408",,"130.0000","0.50"
26859,"D139972","10.00","0.1858","0.95","3.0715","0.7236","0.0742",,"0.4368",,"160.0000","0.50"
26852,"D139965","8.36","2.5015","2.39","2.3244","1.4473","0.4822",,"0.3249",,"180.0000","0.50"
26353,"D138135",,,,,,,"0.0300",,,,"0.50"
73879,"17-TF-03-124.0","5.05","2.2311","2.55","2.4157","3.8775","0.3116","1.1300","0.2314","10.5149","466.0000","0.50"
26077,"D137427","0.54","33.4480","0.92","0.0913","0.2616","0.7448","1.1000","0.0500","170.0000","100.0000","0.50"
25085,"D132784","1.45","30.7321","0.29","0.2989","0.9895","0.4356","0.2300","0.0580","180.0000","100.0000","0.50"
25008,"D132109","0.99","25.3719","0.73","0.6987","0.9674","0.4763","0.6200","0.0860","40.0000","70.0000","0.50"
25000,"D132101","1.58","28.0877","0.84","0.7734","0.6364","0.5800","0.6300","0.0920","40.0000","70.0000","0.50"
24998,"D132099","1.61","28.4451","0.85","0.7485","0.6606","0.6393","0.6200","0.0890","40.0000","70.0000","0.50"
24973,"D132074","0.85","34.5201","0.98","0.5492","0.3797","0.5392","0.4900","0.0490","20.0000","200.0000","0.50"
75351,"DYP-6","4.55","8.1119","5.99",,,,,"0.5276","1.9600","170.0000","0.50"
24968,"D132069","0.40","30.5892","0.64","0.1494","0.1905","0.3687","0.5600","0.0200","60.0000","200.0000","0.50"
24382,"D129939","3.00","3.0000","1.50","3.0000","3.0000","0.1500",,"0.1500",,"70.0000","0.50"
75458,"F849-229","9.69","0.0300","4.12","3.2900","1.1900","0.9300",,"0.4000",,"94.0000","0.50"
75483,"F849-143","9.10","1.2200","4.67","2.9800","1.7800","1.0500",,"0.3900",,"138.0000","0.50"
24061,"D127952",,,"6.10",,,,,"0.5700",,"120.0000","0.50"
76264,"111684","1.14","21.5920","0.88","0.7888","3.6221","0.6601","0.5900","0.0120",,"40.0000","0.50"
76287,"111720","1.80","19.1770","2.50","0.6809","0.3078","0.4301","0.7600","0.0779",,"86.0000","0.50"
23888,"D127505","7.00","0.5000","3.00","3.0000","1.0000","0.5000",,"0.3000",,"100.0000","0.50"
23515,"D124781","7.00","5.0000","3.00",,"2.0000",,,"0.1500",,"100.0000","0.50"
23511,"D124777",,"0.1500","3.00",,"1.5000",,,"0.3000",,"100.0000","0.50"
23495,"D124759","7.00","3.0000","3.00",,"3.0000",,,"0.2000",,"50.0000","0.50"
23494,"D124758","7.00","3.0000","5.00",,"3.0000",,,"0.1500",,"70.0000","0.50"
23492,"D124756","7.00","3.0000","3.00",,"3.0000",,,"0.2000",,"100.0000","0.50"
23488,"D124752","7.00","1.5000","2.00",,"2.0000",,,"0.3000",,"70.0000","0.50"
3278,"15-TF-05-124","5.63","6.3394","2.08","2.2414","3.3348","0.5045","0.5100","0.3117","2.4000","104.0000","0.50"
77845,"113832","4.75","4.0719","1.85","1.8598","0.6872","0.2300",,"0.2759","1.6000","74.0000","0.50"
21413,"D117393",,"1.5000","3.00","3.0000","5.0000","1.0000",,"0.2000",,"200.0000","0.50"
21406,"D117386",,"0.1000","3.00","3.0000","3.0000","0.1000",,"0.5000",,"200.0000","0.50"
21336,"D117263",,"0.0100","5.00","5.0000","1.0000","0.2000",,"0.3000",,"300.0000","0.50"
21335,"D117262",,"0.1500","5.00","3.0000","1.5000","1.5000",,"0.3000",,"200.0000","0.50"
21331,"D117258",,"0.0500","5.00","3.0000","1.0000","1.5000",,"0.3000",,"150.0000","0.50"
21313,"D116654","7.00","0.0200","2.00","1.5000","0.5000","0.1500",,"0.3000",,"150.0000","0.50"
21310,"D116651",,"0.0300","1.00","2.0000","0.3000","0.2000",,"0.7000",,"200.0000","0.50"
21305,"D116646",,"0.0700","3.00","2.0000","0.7000","0.2000",,"0.3000",,"150.0000","0.50"
21304,"D116645",,"0.2000","3.00","1.5000","1.0000","0.1500",,"0.3000",,"150.0000","0.50"
20812,"D115285",,"0.7000","3.00","5.0000","1.5000","1.0000",,"0.3000",,"150.0000","0.50"
1840,"JJL1",,,"0.37",,,,"0.2900","0.0295","0.9900","13.2900","0.50"
20800,"D115273",,"0.7000","3.00","5.0000","3.0000","1.0000",,"0.3000",,"150.0000","0.50"
20791,"D115264",,"7.0000","2.00","7.0000","3.0000","1.0000",,"0.2000",,"100.0000","0.50"
20787,"D115260","5.00","7.0000","3.00","5.0000","5.0000","1.0000",,"0.2000",,"100.0000","0.50"
20738,"D114649",,"0.1000","2.00","3.0000","0.7000","0.5000",,"0.3000",,"150.0000","0.50"
1795,"JLW25",,,"1.23",,,,"0.6300","0.1101","0.4000","18.3800","0.50"
1786,"JLW16",,,"0.92",,,,"0.4900","0.0664","0.6100","15.6300","0.50"
79792,"116579","2.06",,"3.22",,,,,,"4.6000","24.0000","0.50"
16869,"10RAT-DT111-B28","5.44","10.8200","2.45","1.5700","3.0100","0.1630","0.2200","0.2480","2.3000","52.0000","0.50"
16842,"10RAT-DT110-B15",,,,,,,,,,,"0.50"
80059,"116918","2.22","16.5941","4.98","1.1977","6.4813","0.1929","0.8000","0.1319","5.0000","130.0000","0.50"
16824,"10RAT-DT110-B32",,,,,,,,,,,"0.50"
16806,"11RAT-DT130-A11","2.26","11.6600","1.03","1.0700","13.3300","0.0610",,"0.1310","1.5000","39.0000","0.50"
80228,"117066","9.69","0.5289","4.05","5.7290","0.8867","0.3488","0.6700","0.5458","8.0000","240.0000","0.50"
15415,"CJ2-176.56","8.22","1.9643","4.43",,,,,,"6.6000","183.1000","0.50"
1486,"JQN-22",,,"0.34",,,,,,,,"0.50"
1460,"MH-13",,,"0.34",,,,,,,,"0.50"
1437,"SH-15","6.60",,"2.40",,,,,,,,"0.50"
1401,"SH-61","0.30",,"0.30",,,,,,,,"0.50"
1389,"JS-14","0.50",,"4.10",,,,,,,,"0.50"
1381,"JS-17","1.70",,"2.30",,,,,,,,"0.50"
1092,"LBZ-27",,,"0.57",,,,,,,,"0.50"
83319,"121036","8.44","0.0071","2.77","3.7104","0.6812","0.2079","0.6000","0.2819","9.0000","381.0000","0.50"
83503,"121278",,,,,,,,,,,"0.50"
83504,"121275",,,,,,,,,,,"0.50"
83554,"121341",,,,,,,,,,,"0.50"
83566,"121335",,,,,,,,,,,"0.50"
83575,"121330",,,,,,,,,,,"0.50"
83582,"121344",,,,,,,,,,,"0.50"
83602,"121362",,,,,,,,,,,"0.50"
83623,"121385",,,,,,,,,,,"0.50"
83631,"121400",,,,,,,,,,,"0.50"
83652,"121422",,,,,,,,,,,"0.50"
83660,"121417",,,,,,,,,,,"0.50"
83790,"121532",,,,,,,,,,,"0.50"
83795,"121537",,,,,,,,,,,"0.50"
12843,"Akzo9455-198.44","8.82","3.9700","3.89","3.4300","1.4300","0.3900",,"0.3700",,"141.0000","0.50"
12838,"Akzo9455-201.4","9.09","4.5800","3.68","3.2400","1.3100","0.4000",,"0.3700",,"130.0000","0.50"
12806,"Akzo9455-224.03","8.68","1.9600","4.30","3.3700","1.3600","0.4100",,"0.4000",,"161.0000","0.50"
753,"Sat537",,"22.0900","0.17",,"11.5600",,"0.0000","0.0132","2.0800","11.2300","0.50"
721,"Sat527",,,,,,,"0.2500","0.4060","3.0100","83.1000","0.50"
11290,"J1446-146.2","10.97","0.2013","6.98","2.7770","2.4270",,,"0.6014","0.8293","156.3712","0.50"
85517,"126012",,,,,,,,,,,"0.50"
85529,"126024",,,,,,,,,,,"0.50"
11195,"J1452-33.9","10.85",,"3.19",,,,,"0.3700","4.1100","115.4800","0.50"
11191,"J1452-31.8","9.91",,"3.44",,,,,"0.4400","4.5700","126.6200","0.50"
11187,"J1452-29.8","9.89",,"3.11",,,,,"0.3900","3.7700","101.4900","0.50"
11180,"J1452-28.1","11.76",,"2.42",,,,,"0.3800","3.6600","80.3400","0.50"
11175,"J1452-24.45","8.03",,"2.68",,,,,"0.3100","5.2800","77.1600","0.50"
3613,"Akzo9455-31.98",,,,,,,,,,,"0.50"
86039,"126495",,,,,,,,,,,"0.50"
9064,"R2-42","10.89",,"4.52",,,,,,,"103.0000","0.50"
9052,"R2-24","8.24",,"3.63",,,,,,,"67.0000","0.50"
8940,"F4-82","7.08",,"3.27",,,,,,,"89.0000","0.50"
8838,"LA64-116.8","7.32","3.3948","2.92","4.5409","3.2443","0.0519",,"0.2638",,,"0.50"
87700,"108176","10.21","0.0286","5.81","3.6014","1.1098","0.0742","0.0300","0.5698",,"100.0000","0.50"
87706,"108111","8.10","0.3430","5.67","2.1409","2.6898","1.2606","1.3800","0.4558","3.4000","140.0000","0.50"
87717,"108120","10.80","0.1859","6.50","3.7919","1.3614","0.0742","1.6800","0.6652","4.1000","150.0000","0.50"
87718,"108119","10.80","0.2718","6.16","3.9008","1.2602","0.0742","1.6800","0.6532","4.0000","160.0000","0.50"
87731,"108147","7.99","0.0715","7.62","2.5401","1.0386","0.0742","0.7400","0.4798",,"130.0000","0.50"
87737,"108157","10.72","0.1500","6.71","3.7786","1.3504","0.1482","1.3300","0.6232",,"120.0000","0.50"
87746,"108174","10.98","0.1359","5.25","3.0799","1.1699","0.8160","1.3500","0.5993","4.7000","120.0000","0.50"
87760,"108193","12.91","0.0715","4.90","3.7195","1.0386","0.8901","1.6400","0.6772","4.5000","130.0000","0.50"
87784,"108213","9.63","0.1642","5.88","3.9191","1.1479","0.1482","1.5800","0.4918","4.5000","110.0000","0.50"
87787,"108212","7.20","1.2382","4.83","1.3108","2.0913","1.8523","0.8300","0.4318","1.9000","120.0000","0.50"
